140.76,42.547917
140.75675,42.551222
140.755806,42.551222
140.752472,42.554528
140.750917,42.554639
140.749972,42.555389
140.748389,42.555389
140.747583,42.55625
140.746667,42.55625
140.745917,42.557111
140.744972,42.557083
140.743306,42.55875
140.742556,42.55875
140.741778,42.559611
140.740833,42.559611
140.740056,42.560472
140.739139,42.560444
140.733306,42.566222
140.732472,42.566222
140.729972,42.568722
140.729194,42.568722
140.728417,42.569583
140.7275,42.569583
140.724139,42.572889
140.721667,42.572889
140.720861,42.57375
140.718389,42.573722
140.717583,42.574583
140.710833,42.574583
140.710361,42.574972
140.710444,42.58
140.709583,42.580861
140.709556,42.581722
140.7075,42.583833
140.705944,42.583833
140.705028,42.584556
140.701667,42.584556
140.700889,42.585417
140.698333,42.585417
140.697583,42.58625
140.689111,42.586222
140.688361,42.587083
140.685,42.587083
140.684222,42.586222
140.666694,42.586278
140.665833,42.585417
140.665083,42.585417
140.664111,42.586278
140.661639,42.586278
140.660806,42.587139
140.659278,42.587111
140.658333,42.58625
140.655861,42.58625
140.655,42.585389
140.641667,42.585417
140.640917,42.584556
140.638361,42.584667
140.637444,42.583806
140.634222,42.583778
140.633333,42.582917
140.631667,42.582917
140.630861,42.582056
140.629194,42.582056
140.628333,42.581194
140.624139,42.581306
140.623278,42.580444
140.6225,42.580444
140.620056,42.577917
140.616722,42.577889
140.615806,42.577028
140.612528,42.577028
140.610417,42.574972
140.610417,42.574167
140.60925,42.572944
140.608333,42.572944
140.606694,42.574556
140.605917,42.573806
140.605,42.574528
140.602444,42.574639
140.601694,42.575389
140.599222,42.575389
140.598417,42.574639
140.596639,42.574639
140.595861,42.573778
140.595083,42.57375
140.594167,42.572889
140.592472,42.572889
140.591222,42.571639
140.59125,42.570889
140.590472,42.570028
140.590472,42.569167
140.588778,42.5675
140.588778,42.566639
140.588417,42.566306
140.5875,42.566306
140.585833,42.567889
140.585056,42.567889
140.584528,42.5675
140.584528,42.566639
140.583778,42.565889
140.583778,42.565028
140.583417,42.564583
140.5825,42.564556
140.582083,42.565028
140.582056,42.566611
140.581667,42.567139
140.580833,42.567139
140.580083,42.568
140.575,42.567972
140.574222,42.568722
140.572528,42.568833
140.570806,42.570417
140.5675,42.570389
140.565389,42.5725
140.565389,42.573361
140.564139,42.574556
140.563361,42.574556
140.562583,42.575417
140.561667,42.575417
140.560889,42.576278
140.555833,42.57625
140.555056,42.577111
140.554139,42.577111
140.553389,42.577889
140.552528,42.577889
140.551722,42.57875
140.550806,42.57875
140.550056,42.579611
140.54925,42.579583
140.547556,42.581306
140.546667,42.581306
140.544972,42.582889
140.544194,42.582889
140.543417,42.58375
140.541694,42.58375
140.540861,42.584583
140.539917,42.584583
140.537611,42.587028
140.535028,42.587028
140.534278,42.587889
140.530861,42.587861
140.53,42.587111
140.528278,42.587111
140.5275,42.587972
140.526778,42.587972
140.525806,42.588694
140.525,42.588694
140.524167,42.589611
140.523444,42.588694
140.518361,42.588778
140.517611,42.587917
140.515917,42.587917
140.514972,42.587056
140.513361,42.587056
140.512972,42.586639
140.512972,42.585917
140.512056,42.585056
140.512083,42.584194
140.511694,42.583722
140.506694,42.583778
140.505889,42.582917
140.505139,42.58375
140.503333,42.58375
140.502556,42.584556
140.500861,42.584611
140.500056,42.585389
140.4975,42.585389
140.496722,42.584583
140.49425,42.584583
140.493333,42.583722
140.490778,42.583806
140.490028,42.584556
140.488306,42.584556
140.487444,42.585389
140.486667,42.585389
140.485889,42.58625
140.485111,42.58625
140.484167,42.587083
140.481667,42.587083
140.480861,42.587889
140.478389,42.587917
140.477444,42.588722
140.476694,42.588722
140.475806,42.587917
140.471639,42.587889
140.470861,42.587028
140.470028,42.587028
140.469111,42.586278
140.468361,42.586278
140.467556,42.585417
140.466639,42.585417
140.465028,42.583806
140.464278,42.583806
140.461639,42.581222
140.460778,42.581222
140.460028,42.580417
140.45925,42.580417
140.458333,42.579667
140.457556,42.579667
140.455056,42.577056
140.45425,42.577056
140.450778,42.573722
140.45,42.573722
140.447611,42.571194
140.446667,42.571194
140.445028,42.569583
140.44425,42.569583
140.440833,42.56625
140.440028,42.56625
140.439639,42.565833
140.439639,42.565
140.439111,42.564583
140.438361,42.564583
140.435833,42.562111
140.435028,42.562111
140.434639,42.561639
140.434667,42.560833
140.434306,42.560389
140.433389,42.5605
140.430056,42.557056
140.429111,42.557056
140.426667,42.554639
140.425833,42.554639
140.424139,42.552889
140.423361,42.552889
140.422972,42.5525
140.423,42.551639
140.421639,42.550417
140.420833,42.550417
140.417472,42.547028
140.416694,42.547028
140.414694,42.544972
140.414694,42.544167
140.414194,42.543694
140.413389,42.543806
140.412083,42.542556
140.412083,42.541694
140.411639,42.541222
140.410861,42.541222
140.408806,42.539222
140.408806,42.538361
140.408417,42.537944
140.407472,42.537944
140.407111,42.5375
140.407083,42.536639
140.406667,42.536222
140.405889,42.536222
140.403806,42.534222
140.403833,42.533361
140.402528,42.532028
140.401667,42.532028
140.3975,42.527889
140.396694,42.527889
140.392083,42.523389
140.392111,42.522528
140.390056,42.520417
140.38925,42.520417
140.387111,42.518389
140.387111,42.517528
140.385444,42.515806
140.385444,42.514944
140.383306,42.512944
140.382528,42.512944
140.382139,42.512472
140.382167,42.511611
140.381611,42.511222
140.380833,42.511222
140.3805,42.510806
140.3805,42.509944
140.377556,42.507083
140.376639,42.507083
140.369639,42.5
140.369639,42.499139
140.367083,42.496667
140.367083,42.495806
140.366306,42.494944
140.366333,42.494139
140.365417,42.493389
140.365417,42.492556
140.361194,42.488333
140.36125,42.4875
140.357944,42.484222
140.357944,42.483361
140.350472,42.475889
140.3505,42.475028
140.348028,42.472556
140.347861,42.471694
140.346278,42.469972
140.346278,42.469167
140.345528,42.468306
140.345556,42.467556
140.344611,42.466694
140.344611,42.465833
140.34425,42.465444
140.343333,42.465417
140.342917,42.464972
140.342917,42.464111
140.341333,42.4625
140.341333,42.461639
140.340417,42.460833
140.340417,42.459972
140.33875,42.458361
140.33875,42.4575
140.337167,42.455778
140.337167,42.455028
140.33625,42.454167
140.33625,42.453333
140.334556,42.451639
140.334556,42.450806
140.33375,42.450056
140.333778,42.449194
140.332056,42.447472
140.332056,42.446722
140.330389,42.445
140.330389,42.444139
140.329639,42.443278
140.329556,42.442472
140.328833,42.441722
140.328833,42.440861
140.327917,42.44
140.327917,42.439139
140.326222,42.437528
140.326222,42.436667
140.325417,42.435806
140.325417,42.434944
140.324639,42.434139
140.324639,42.433306
140.322944,42.431694
140.322972,42.430833
140.322194,42.429972
140.322056,42.429222
140.321222,42.428361
140.321222,42.4275
140.320472,42.426639
140.320472,42.425833
140.319556,42.424972
140.319556,42.424222
140.319222,42.423778
140.316639,42.42375
140.31625,42.423361
140.316278,42.420028
140.315361,42.419167
140.315389,42.417444
140.314639,42.416639
140.314639,42.415917
140.313722,42.415056
140.313722,42.414194
140.312139,42.412472
140.312139,42.411722
140.311222,42.410861
140.311222,42.41
140.310472,42.409139
140.310472,42.407472
140.309611,42.406611
140.309611,42.405861
140.308722,42.405
140.30875,42.403278
140.308028,42.402556
140.308028,42.401694
140.307111,42.400833
140.307139,42.400028
140.305417,42.398306
140.305444,42.396694
140.304583,42.395833
140.304639,42.394972
140.303861,42.394222
140.303861,42.393361
140.302944,42.3925
140.302944,42.391639
140.302028,42.390778
140.302056,42.38925
140.300444,42.3875
140.300472,42.385806
140.299556,42.385056
140.299556,42.384194
140.298833,42.383333
140.298833,42.382472
140.297889,42.381667
140.297889,42.380806
140.297056,42.379944
140.297056,42.379194
140.296333,42.378333
140.296333,42.377472
140.295417,42.376722
140.295417,42.375028
140.294639,42.374167
140.294667,42.373361
140.29375,42.3725
140.29375,42.371639
140.292944,42.370889
140.292944,42.370028
140.292167,42.369167
140.292167,42.368306
140.29125,42.367556
140.291278,42.364972
140.289528,42.363306
140.289556,42.361722
140.288778,42.360861
140.288806,42.36
140.288028,42.359139
140.287944,42.355806
140.287167,42.355
140.287167,42.354139
140.28625,42.353278
140.286278,42.350833
140.285472,42.349972
140.285472,42.349222
140.284694,42.348361
140.284583,42.345833
140.283806,42.344972
140.283806,42.343389
140.282889,42.3425
140.282917,42.340806
140.282111,42.340056
140.282111,42.338333
140.281333,42.337472
140.281222,42.334222
140.2805,42.333361
140.280528,42.330889
140.279611,42.330028
140.279583,42.325056
140.278806,42.324194
140.278833,42.321722
140.277917,42.320861
140.277972,42.315889
140.277194,42.315028
140.277056,42.308278
140.276278,42.307472
140.27625,42.285861
140.277167,42.285
140.277139,42.277556
140.277889,42.276722
140.277889,42.275861
140.278833,42.275
140.278833,42.274139
140.279639,42.273306
140.279639,42.272556
140.280389,42.271694
140.280417,42.269972
140.281194,42.269139
140.281194,42.268333
140.282139,42.267472
140.282139,42.266611
140.282917,42.265889
140.282972,42.264167
140.283722,42.263306
140.28375,42.261722
140.284556,42.260861
140.284583,42.259139
140.287111,42.256639
140.287111,42.255889
140.287944,42.255056
140.287944,42.254194
140.288889,42.253333
140.288889,42.252472
140.28925,42.252083
140.29,42.252083
140.290444,42.251639
140.290444,42.250889
140.29125,42.250028
140.291278,42.249167
140.295861,42.244639
140.298389,42.244639
140.299167,42.243778
140.300861,42.243806
140.301667,42.242944
140.303472,42.242944
140.306694,42.239611
140.3075,42.239556
140.309278,42.237917
140.313361,42.237917
140.314111,42.237083
140.318306,42.237111
140.319111,42.23625
140.323361,42.236278
140.324167,42.235417
140.325833,42.235417
140.326639,42.234583
140.327556,42.234583
140.328389,42.233722
140.329167,42.233722
140.330083,42.232889
140.330861,42.232889
140.332556,42.231306
140.333333,42.231306
140.334194,42.230444
140.335,42.230444
140.335917,42.229583
140.336667,42.229611
140.337472,42.22875
140.339972,42.22875
140.340917,42.227917
140.342611,42.227917
140.343389,42.227056
140.346722,42.227083
140.347472,42.226222
140.350944,42.22625
140.351722,42.225389
140.364194,42.225472
140.365,42.224611
140.373417,42.224556
140.374167,42.225417
140.374944,42.224556
140.3825,42.224583
140.383278,42.22375
140.3875,42.223778
140.388278,42.222917
140.389194,42.222917
140.389611,42.222472
140.389611,42.221722
140.390028,42.221194
140.390833,42.221222
140.392944,42.219167
140.392944,42.218306
140.393333,42.217917
140.395056,42.217917
140.395806,42.217056
140.398333,42.217083
140.399306,42.216222
140.400028,42.216222
140.402056,42.214111
140.402056,42.213389
140.403028,42.212528
140.403056,42.211667
140.403806,42.210806
140.403806,42.209944
140.406278,42.2075
140.406306,42.206639
140.409278,42.203806
140.41,42.203694
140.4125,42.20125
140.415028,42.20125
140.415806,42.200417
140.4175,42.200417
140.418278,42.199556
140.419278,42.199556
140.420083,42.198722
140.42175,42.198722
140.422139,42.198333
140.422139,42.197472
140.422556,42.197056
140.424139,42.197083
140.424528,42.196667
140.424556,42.195833
140.429194,42.191222
140.43,42.191222
140.430917,42.190417
140.434139,42.190389
140.434972,42.189583
140.435889,42.189583
140.436667,42.188722
140.437611,42.188722
140.438028,42.188389
140.437861,42.186667
140.439639,42.184972
140.439583,42.184111
140.440833,42.182972
140.44175,42.182972
140.4425,42.182139
140.443444,42.182139
140.444222,42.181278
140.44675,42.181278
140.447528,42.180444
140.450833,42.180444
140.45175,42.179583
140.452556,42.179611
140.453306,42.17875
140.454222,42.17875
140.455028,42.177889
140.457556,42.177917
140.460417,42.174944
140.460417,42.174194
140.461222,42.173361
140.461222,42.171639
140.462056,42.170833
140.462056,42.169972
140.463,42.169111
140.463,42.168278
140.465889,42.165361
140.466639,42.165361
140.467472,42.164583
140.469167,42.164583
140.470111,42.163722
140.470889,42.163722
140.471639,42.162889
140.4725,42.162889
140.476722,42.158722
140.477444,42.158722
140.478306,42.157861
140.482556,42.157889
140.482917,42.1575
140.482889,42.156639
140.483333,42.156306
140.485028,42.156306
140.486333,42.154944
140.486333,42.154083
140.486722,42.15375
140.487528,42.15375
140.488333,42.152889
140.490806,42.152889
140.491722,42.152056
140.493333,42.152056
140.494306,42.15125
140.495028,42.151194
140.496778,42.149556
140.4975,42.149556
140.498278,42.148694
140.499139,42.148694
140.502139,42.145806
140.502139,42.145
140.502917,42.144139
140.502972,42.143278
140.503722,42.142417
140.503722,42.141583
140.505361,42.139972
140.505361,42.139111
140.506694,42.137861
140.507444,42.137861
140.507972,42.137528
140.507972,42.136667
140.513417,42.13125
140.514167,42.13125
140.516722,42.128694
140.517528,42.128694
140.518278,42.127917
140.519194,42.127917
140.520833,42.126194
140.522528,42.126222
140.523444,42.125361
140.525,42.125361
140.525861,42.1245
140.526778,42.1245
140.528333,42.122917
140.530861,42.122806
140.531778,42.122083
140.532528,42.122833
140.53675,42.122833
140.540778,42.118806
140.541639,42.118806
140.54425,42.116222
140.545778,42.11625
140.547583,42.114583
140.550861,42.114556
140.551639,42.11375
140.556639,42.113722
140.557556,42.112917
140.560778,42.112917
140.561639,42.112056
140.564083,42.112083
140.565028,42.111222
140.56925,42.11125
140.570028,42.110389
140.573306,42.110389
140.57425,42.109556
140.587528,42.109583
140.588306,42.110389
140.594972,42.110417
140.595861,42.111278
140.597528,42.111278
140.598444,42.112028
140.599222,42.112028
140.599972,42.112889
140.604194,42.112917
140.605028,42.113667
140.609167,42.113667
140.609944,42.114528
140.614167,42.114556
140.615028,42.115417
140.616694,42.115417
140.617472,42.116222
140.619139,42.116222
140.619972,42.117083
140.620917,42.117083
140.621667,42.117944
140.622583,42.117944
140.623389,42.118806
140.625889,42.118806
140.626639,42.119556
140.628333,42.119556
140.629222,42.120306
140.630861,42.120306
140.631778,42.121194
140.633333,42.121194
140.634194,42.122056
140.635861,42.122056
140.636639,42.122917
140.639167,42.122917
140.640111,42.123722
140.64175,42.123722
140.642556,42.124583
140.643306,42.124583
140.644139,42.125444
140.645056,42.125444
140.645806,42.126306
140.64675,42.126306
140.647528,42.127056
140.649306,42.127056
140.650028,42.127917
140.651722,42.127944
140.652472,42.128667
140.654111,42.128694
140.655028,42.129556
140.665917,42.129583
140.666694,42.128722
140.67,42.128722
140.670917,42.127889
140.671694,42.127889
140.672472,42.127028
140.673333,42.127028
140.67425,42.126167
140.688472,42.126222
140.68925,42.127056
140.69,42.127083
140.690889,42.127861
140.691722,42.127889
140.692528,42.128722
140.694222,42.12875
140.695167,42.129611
140.695889,42.129611
140.699944,42.133667
140.700861,42.133667
140.705083,42.137917
140.705833,42.137917
140.706611,42.138778
140.713389,42.138806
140.714139,42.137944
140.715056,42.137944
140.715861,42.137083
140.716667,42.137083
140.718389,42.135389
140.719139,42.135389
140.721611,42.132861
140.722444,42.132861
140.724139,42.131167
140.725111,42.131167
140.72625,42.129972
140.72625,42.129167
140.726611,42.128694
140.727472,42.128722
140.728389,42.127972
140.729194,42.127972
140.730861,42.12625
140.731694,42.12625
140.732028,42.12575
140.732028,42.124889
140.732472,42.124556
140.734167,42.124556
140.735111,42.12375
140.738444,42.123694
140.739194,42.122917
140.740083,42.122917
140.740917,42.122056
140.741639,42.122056
140.7425,42.121194
140.744167,42.121194
140.744972,42.120333
140.746722,42.120333
140.747472,42.119611
140.751639,42.1195
140.7525,42.11875
140.753389,42.11875
140.754222,42.117917
140.757472,42.117917
140.758417,42.117056
140.759944,42.117056
140.762028,42.114944
140.762028,42.113222
140.762917,42.1125
140.762917,42.110889
140.763833,42.110028
140.763833,42.108306
140.764583,42.107472
140.764611,42.104083
140.765528,42.103333
140.765528,42.101639
140.766333,42.100889
140.766333,42.100028
140.767083,42.099167
140.767083,42.097528
140.767889,42.096667
140.767889,42.095806
140.768861,42.094944
140.768861,42.094083
140.772083,42.090889
140.772083,42.090028
140.77375,42.088306
140.77375,42.087472
140.774667,42.086667
140.774667,42.085806
140.775028,42.085472
140.775944,42.085472
140.7775,42.08375
140.778361,42.08375
140.779111,42.082889
140.780028,42.082889
140.780833,42.082111
140.78175,42.082111
140.782472,42.08125
140.785028,42.08125
140.78675,42.079528
140.7875,42.079528
140.790028,42.077083
140.791722,42.076972
140.7925,42.076222
140.795778,42.07625
140.796694,42.076972
140.798389,42.076972
140.800028,42.078694
140.800944,42.078694
140.801694,42.077833
140.8025,42.077861
140.803,42.0775
140.803,42.076639
140.803861,42.075806
140.803861,42.073278
140.803028,42.072417
140.803028,42.071667
140.803861,42.070806
140.803806,42.0675
140.804667,42.066639
140.804694,42.064972
140.803806,42.064139
140.803806,42.060806
140.804694,42.060056
140.804694,42.056639
140.80675,42.054639
140.807528,42.054639
140.809222,42.052917
140.810861,42.052917
140.812528,42.051222
140.813444,42.051222
140.813833,42.050806
140.813833,42.046639
140.814611,42.045833
140.814611,42.043278
140.816611,42.041222
140.817528,42.041222
140.819611,42.039222
140.819611,42.038361
140.822944,42.035
140.822944,42.034139
140.825111,42.032083
140.826778,42.032083
140.827583,42.031222
140.828306,42.031222
140.829222,42.030417
140.830833,42.030417
140.831611,42.029556
140.832556,42.029583
140.833306,42.028722
140.834222,42.028722
140.835056,42.027861
140.835833,42.027861
140.83675,42.027
140.837528,42.027
140.839222,42.025417
140.840056,42.025417
140.844194,42.02125
140.845056,42.02125
140.847528,42.018722
140.848444,42.018722
140.850056,42.017
140.850806,42.017
140.8525,42.015417
140.853417,42.015306
140.854278,42.014556
140.855028,42.014556
140.855806,42.013806
140.856722,42.013806
140.8575,42.012972
140.859278,42.012972
140.860056,42.012111
140.861722,42.012111
140.862528,42.01125
140.863444,42.01125
140.864194,42.010389
140.865028,42.010389
140.866722,42.00875
140.8675,42.00875
140.868417,42.007889
140.875,42.007889
140.875917,42.007028
140.877444,42.007028
140.878361,42.006167
140.87925,42.006167
140.880528,42.004972
140.880361,42
140.880806,41.999556
140.889944,41.999583
140.890861,41.998722
140.891639,41.998722
140.895778,41.994556
140.896694,41.994556
140.897083,41.994139
140.897083,41.993278
140.897556,41.992889
140.898306,41.992889
140.9,41.991222
140.900889,41.991222
140.904139,41.987917
140.904972,41.987917
140.906667,41.986194
140.907528,41.986222
140.907917,41.985806
140.907917,41.985
140.908361,41.984556
140.909139,41.984556
140.909583,41.984139
140.909583,41.983306
140.910472,41.9825
140.910472,41.977472
140.911222,41.976667
140.911222,41.975806
140.912056,41.974944
140.912056,41.974139
140.912528,41.97375
140.913306,41.97375
140.914583,41.9725
140.914583,41.971639
140.915361,41.970833
140.915361,41.969111
140.915806,41.968722
140.916694,41.968722
140.917444,41.967917
140.918361,41.967917
140.919194,41.967056
140.919972,41.967056
140.922056,41.965
140.922056,41.964139
140.922528,41.96375
140.923333,41.96375
140.925056,41.962083
140.926639,41.962083
140.93,41.958778
140.930778,41.958778
140.93125,41.958306
140.93125,41.956667
140.933778,41.954139
140.933778,41.953333
140.932944,41.952472
140.932944,41.949167
140.934639,41.9475
140.934639,41.946639
140.935389,41.945806
140.935389,41.945
140.936222,41.944139
140.936222,41.942472
140.937111,41.941611
140.937111,41.939972
140.937917,41.939167
140.937917,41.938306
140.939139,41.937056
140.94,41.937056
140.941722,41.935389
140.942528,41.935389
140.943306,41.934583
140.9475,41.934583
140.947972,41.935
140.9475,41.935389
140.946694,41.935389
140.946194,41.935778
140.946194,41.936639
140.946694,41.937056
140.9475,41.937056
140.948278,41.937917
140.950778,41.937917
140.95125,41.9375
140.95125,41.935778
140.950444,41.935
140.95125,41.934139
140.95125,41.933278
140.952111,41.932472
140.952111,41.929972
140.953694,41.928306
140.953722,41.925833
140.954556,41.924972
140.954556,41.923333
140.955389,41.922472
140.955389,41.921611
140.959139,41.917889
140.960028,41.917889
140.960833,41.917083
140.961611,41.917083
140.962472,41.91625
140.963389,41.91625
140.964139,41.915389
140.964972,41.915389
140.965861,41.914583
140.966667,41.914583
140.9675,41.913722
140.968306,41.913722
140.970028,41.912056
140.970833,41.912056
140.9725,41.910417
140.973333,41.910417
140.974194,41.909556
140.975,41.909556
140.975861,41.90875
140.977472,41.90875
140.978306,41.907889
140.979167,41.907889
140.980833,41.906222
140.981694,41.906222
140.982444,41.905417
140.984139,41.905417
140.984972,41.904583
140.987528,41.904583
140.98825,41.903722
140.989194,41.903722
140.990028,41.902917
140.9925,41.902917
140.994167,41.901194
140.995,41.901194
140.995861,41.900389
140.997472,41.900389
140.998278,41.899583
141,41.899556
141.002444,41.899556
141.003333,41.89875
141.004139,41.89875
141.004972,41.897889
141.006694,41.897889
141.0075,41.897028
141.008333,41.897028
141.009111,41.896222
141.009944,41.896222
141.012472,41.893722
141.013333,41.893722
141.014167,41.894583
141.015861,41.894583
141.016639,41.893722
141.017556,41.893722
141.017861,41.893306
141.017861,41.8925
141.018306,41.892056
141.020833,41.892056
141.021667,41.892917
141.023333,41.892917
141.024194,41.893722
141.025,41.893722
141.025806,41.892917
141.029167,41.892917
141.029583,41.893306
141.029583,41.894111
141.030889,41.895417
141.031611,41.895417
141.032444,41.896222
141.034139,41.896222
141.035,41.895417
141.036694,41.895417
141.0375,41.894556
141.045861,41.894556
141.046694,41.893694
141.048306,41.893694
141.049139,41.892917
141.050028,41.892917
141.050833,41.892056
141.052528,41.892056
141.053389,41.892889
141.055,41.892889
141.055417,41.8925
141.055417,41.890778
141.055806,41.890389
141.0575,41.890389
141.058361,41.89125
141.060778,41.89125
141.063333,41.888722
141.067444,41.888722
141.068306,41.887861
141.0725,41.887917
141.073333,41.888722
141.075861,41.888722
141.076639,41.887917
141.077472,41.887917
141.080389,41.885
141.080389,41.884139
141.080833,41.883722
141.081667,41.883722
141.083278,41.882083
141.084194,41.882083
141.085028,41.881222
141.089972,41.881222
141.090889,41.880361
141.091694,41.880361
141.092444,41.879556
141.095861,41.879556
141.098333,41.877083
141.100028,41.877083
141.100806,41.876222
141.102472,41.876222
141.103306,41.875361
141.108278,41.875361
141.109167,41.874556
141.109972,41.874556
141.110806,41.87375
141.111639,41.87375
141.114167,41.87125
141.114972,41.87125
141.116278,41.869972
141.11625,41.866611
141.118278,41.864556
141.1225,41.864528
141.123361,41.86375
141.124944,41.863722
141.127472,41.861222
141.128333,41.861222
141.13,41.859556
141.130778,41.859556
141.131694,41.858694
141.137472,41.858694
141.138333,41.857889
141.145,41.857944
141.145806,41.857083
141.146667,41.857083
141.147056,41.856611
141.147028,41.855028
141.147528,41.854556
141.148333,41.854556
141.149111,41.853694
141.149972,41.853694
141.150417,41.853306
141.150389,41.850778
141.149167,41.849583
141.148333,41.849583
141.1475,41.848722
141.146639,41.848722
141.145417,41.847472
141.145417,41.846667
141.144583,41.845806
141.144556,41.838306
141.145389,41.837528
141.145389,41.834139
141.147056,41.832472
141.147056,41.831667
141.149194,41.829556
141.15,41.829556
141.150806,41.82875
141.154083,41.82875
141.155,41.827889
141.157444,41.827889
141.158361,41.827083
141.159139,41.827083
141.164194,41.822056
141.165778,41.822056
141.166694,41.82125
141.169167,41.82125
141.170806,41.819583
141.172528,41.821222
141.175778,41.821222
141.176639,41.822083
141.1775,41.822083
141.178778,41.820833
141.178778,41.819972
141.179528,41.819167
141.179528,41.818306
141.18,41.817917
141.183389,41.817889
141.184611,41.816639
141.184583,41.813333
141.183722,41.812472
141.184167,41.812056
141.184972,41.812056
141.186611,41.810417
141.187444,41.810417
141.187917,41.81
141.187917,41.8075
141.186222,41.805778
141.187083,41.804972
141.187083,41.804167
141.186667,41.803722
141.185861,41.803722
141.185361,41.803306
141.185861,41.802861
141.186667,41.802861
141.187083,41.8025
141.187083,41.800806
141.186667,41.800389
141.183306,41.800417
141.182472,41.799556
141.181694,41.799556
141.179972,41.797889
141.178333,41.797889
141.175056,41.794583
141.170833,41.794583
141.169972,41.793722
141.167472,41.793722
141.166639,41.792889
141.165861,41.792889
141.163778,41.790833
141.163778,41.789972
141.162972,41.789167
141.162972,41.788306
141.161639,41.787056
141.160833,41.787056
141.1575,41.78375
141.141639,41.783694
141.140833,41.782889
141.140028,41.782917
141.139167,41.782056
141.137472,41.782056
141.136667,41.78125
141.135778,41.782056
141.134944,41.782056
141.134556,41.7825
141.134556,41.783306
141.133333,41.784556
141.132444,41.784583
141.132056,41.784972
141.132056,41.785778
141.132944,41.786639
141.132944,41.7875
141.132444,41.787889
141.131722,41.787889
141.130833,41.788694
141.126639,41.788694
141.125833,41.787889
141.119972,41.787917
141.119139,41.787056
141.1175,41.787056
141.116611,41.78625
141.115889,41.78625
141.115028,41.785389
141.113333,41.785389
141.112528,41.784528
141.110806,41.784528
141.109972,41.78375
141.109167,41.78375
141.107444,41.782028
141.106694,41.782028
141.100444,41.775806
141.100444,41.775
141.100028,41.774583
141.099222,41.774583
141.098722,41.774139
141.098722,41.773278
141.097056,41.771694
141.097056,41.770833
141.096194,41.769972
141.096194,41.767444
141.095833,41.767056
141.093389,41.767056
141.092889,41.766639
141.092889,41.765
141.093389,41.764528
141.094111,41.764528
141.095417,41.763333
141.094611,41.762472
141.094611,41.761611
141.094111,41.761222
141.09,41.761222
141.089167,41.760417
141.088306,41.760417
141.087917,41.759972
141.087917,41.759167
141.0875,41.758694
141.085778,41.758694
141.084972,41.757917
141.083333,41.757917
141.080389,41.755
141.080389,41.753333
141.078778,41.751611
141.078778,41.750833
141.077917,41.749972
141.077917,41.748306
141.077083,41.7475
141.077917,41.746639
141.077917,41.745833
141.076222,41.744139
141.076667,41.743722
141.077556,41.743722
141.077917,41.743278
141.077917,41.742472
141.077556,41.742056
141.075833,41.742056
141.075,41.741222
141.073306,41.741222
141.072472,41.740361
141.071667,41.741222
141.069972,41.741222
141.069583,41.740806
141.069556,41.738306
141.069111,41.737889
141.066583,41.737889
141.065833,41.737028
141.060778,41.737056
141.059611,41.735833
141.059611,41.735
141.059194,41.734528
141.055806,41.734528
141.055,41.733722
141.051611,41.733722
141.051278,41.733333
141.051278,41.730806
141.052083,41.730028
141.052083,41.729167
141.053778,41.7275
141.053778,41.725778
141.053306,41.725389
141.050778,41.725389
141.050056,41.724583
141.044167,41.724583
141.04375,41.725
141.04375,41.725778
141.043278,41.72625
141.035833,41.72625
141.034972,41.725389
141.034139,41.725389
141.031694,41.722861
141.030889,41.722861
141.030389,41.722472
141.030389,41.718306
141.029944,41.717889
141.027472,41.717889
141.026639,41.71875
141.025,41.71875
141.024111,41.717889
141.021694,41.717889
141.02125,41.718306
141.02125,41.720806
141.020028,41.722083
141.018333,41.722083
141.017528,41.721222
141.014972,41.721222
141.013361,41.719556
141.012444,41.719556
141.01,41.717056
141.009194,41.717056
141.006667,41.714583
141.004111,41.714583
141.003306,41.713722
141.001667,41.713722
141.000861,41.712861
141,41.712861
140.999194,41.712917
140.998278,41.713722
140.996694,41.713722
140.996222,41.714167
140.996222,41.714972
140.995889,41.715361
140.994167,41.715361
140.993333,41.714583
140.989139,41.714583
140.988306,41.713722
140.985056,41.713722
140.984167,41.712917
140.9825,41.712917
140.981694,41.712056
140.979167,41.712056
140.978361,41.71125
140.975833,41.71125
140.975,41.710389
140.973333,41.710389
140.9725,41.709528
140.969972,41.709528
140.969139,41.70875
140.964167,41.70875
140.963361,41.709528
140.961667,41.709528
140.960806,41.710389
140.96,41.710389
140.959139,41.71125
140.958306,41.71125
140.957556,41.712056
140.956694,41.712056
140.955056,41.713778
140.954167,41.713778
140.952111,41.715833
140.952111,41.716694
140.951194,41.717472
140.951194,41.718278
140.950444,41.719139
140.950444,41.720806
140.949972,41.721194
140.949167,41.721194
140.94875,41.721667
140.94875,41.722528
140.948361,41.722917
140.947444,41.722917
140.945417,41.724972
140.945417,41.725833
140.945,41.726222
140.944194,41.726222
140.943306,41.727028
140.942472,41.727028
140.942056,41.727472
140.942056,41.728333
140.941639,41.72875
140.940833,41.72875
140.936667,41.732861
140.935861,41.732861
140.935,41.733722
140.934167,41.733722
140.933306,41.734583
140.932472,41.734583
140.931639,41.735361
140.930778,41.735361
140.930028,41.736222
140.929194,41.736222
140.928278,41.737083
140.926667,41.737083
140.925833,41.737889
140.924139,41.737889
140.923389,41.73875
140.922472,41.73875
140.921639,41.739556
140.919194,41.739528
140.918333,41.740389
140.915806,41.740389
